071906,50.798,4.359,160.071
071907,50.798,4.359,160.055
071908,50.798,4.359,160.042
071909,50.798,4.359,160.018
071910,50.798,4.359,159.984
071911,50.798,4.359,159.952
071912,50.798,4.359,159.908
071913,50.798,4.359,159.869
071914,50.798,4.359,159.818
071915,50.798,4.359,159.759
071916,50.798,4.359,159.697
071917,50.798,4.359,159.644
071918,50.798,4.359,159.583
071919,50.798,4.359,159.517
071920,50.798,4.359,159.453
071921,50.798,4.359,159.390
071922,50.798,4.359,159.332
071923,50.798,4.359,159.267
071924,50.798,4.359,159.203
071925,50.798,4.359,159.140
071926,50.798,4.359,159.079
071927,50.798,4.359,159.041
071928,50.798,4.359,159.009
071929,50.798,4.359,158.979
071930,50.798,4.359,158.957
071931,50.798,4.359,158.926
071932,50.798,4.359,158.912
071933,50.798,4.359,158.895
071934,50.798,4.359,158.876
071935,50.798,4.359,158.868
071936,50.798,4.359,158.861
071937,50.798,4.359,158.854
071938,50.798,4.359,158.865
071939,50.798,4.359,158.869
071940,50.798,4.359,158.874
071941,50.798,4.359,158.887
071942,50.798,4.359,158.896
071943,50.798,4.359,158.914
071944,50.798,4.359,158.930
071945,50.798,4.359,158.941
071946,50.798,4.359,158.953
071947,50.798,4.359,158.954
071948,50.798,4.359,158.959
071949,50.798,4.359,158.970
071950,50.798,4.359,158.986
071951,50.798,4.359,159.002
071952,50.798,4.359,159.002
071953,50.798,4.359,159.005
071954,50.798,4.359,159.008
071955,50.798,4.359,159.008
071956,50.798,4.359,159.005
071957,50.798,4.359,158.993
071958,50.798,4.359,158.988
071959,50.798,4.359,158.977
072000,50.798,4.359,158.972
072001,50.798,4.359,158.962
072002,50.798,4.359,158.951
072003,50.798,4.359,158.938
072004,50.798,4.359,158.918
072005,50.798,4.359,158.909
072006,50.798,4.359,158.900
072007,50.798,4.359,158.890
072008,50.798,4.359,158.878
072009,50.798,4.359,158.864
072010,50.798,4.359,158.846
072011,50.798,4.359,158.829
072012,50.798,4.359,158.827
072013,50.798,4.359,158.821
072014,50.798,4.359,158.820
072015,50.798,4.359,158.828
072016,50.798,4.359,158.834
072017,50.798,4.359,158.845
072018,50.798,4.359,158.858
072019,50.798,4.359,158.872
072020,50.798,4.359,158.889
072021,50.798,4.359,158.906
072022,50.798,4.359,158.935
072023,50.798,4.359,158.961
072024,50.798,4.359,158.984
072025,50.798,4.359,159.004
072026,50.798,4.359,159.032
072027,50.798,4.359,159.045
072028,50.798,4.359,159.056
072029,50.798,4.359,159.065
072030,50.798,4.359,159.072
072031,50.798,4.359,159.075
072032,50.798,4.359,159.072
072033,50.798,4.359,159.069
072034,50.798,4.359,159.065
072035,50.798,4.359,159.069
072036,50.798,4.359,159.066
072037,50.798,4.359,159.056
072038,50.798,4.359,159.049
072039,50.798,4.359,159.048
072040,50.798,4.359,159.052
072041,50.798,4.359,159.051
072042,50.798,4.359,159.042
072043,50.798,4.359,159.042
072044,50.798,4.359,159.042
072045,50.798,4.359,159.045
072046,50.798,4.359,159.041
072047,50.798,4.359,159.033
072048,50.798,4.359,159.032
072049,50.798,4.359,159.030
072050,50.798,4.359,159.030
072051,50.798,4.359,159.020
072052,50.798,4.359,159.015
072053,50.798,4.359,159.009
072054,50.798,4.359,159.002
072055,50.798,4.359,158.990
072056,50.798,4.359,158.988
072057,50.798,4.359,158.977
072058,50.798,4.359,158.967
072059,50.798,4.359,158.962
072100,50.798,4.359,158.951
072101,50.798,4.359,158.945
072102,50.798,4.359,158.928
072103,50.798,4.359,158.909
072104,50.798,4.359,158.902
072105,50.798,4.359,158.895
072106,50.798,4.359,158.889
072107,50.798,4.359,158.877
072108,50.798,4.359,158.865
072109,50.798,4.359,158.859
072110,50.798,4.359,158.849
072111,50.798,4.359,158.845
072112,50.798,4.359,158.838
072113,50.798,4.359,158.828
072114,50.798,4.359,158.823
072115,50.798,4.359,158.824
072116,50.798,4.359,158.817
072117,50.798,4.359,158.813
072118,50.798,4.359,158.815
072119,50.798,4.359,158.811
072120,50.798,4.359,158.798
072121,50.798,4.359,158.785
072122,50.798,4.359,158.783
072123,50.798,4.359,158.770
072124,50.798,4.359,158.759
072125,50.798,4.359,158.747
072126,50.798,4.359,158.732
072127,50.798,4.359,158.720
072128,50.798,4.359,158.706
072129,50.798,4.359,158.690
072130,50.798,4.359,158.678
072131,50.798,4.359,158.663
072132,50.798,4.359,158.668
072133,50.798,4.359,158.670
072134,50.798,4.359,158.670
072135,50.798,4.359,158.672
072136,50.798,4.359,158.674
072137,50.798,4.359,158.685
072138,50.798,4.359,158.685
072139,50.798,4.359,158.691
072140,50.798,4.359,158.695
072141,50.798,4.359,158.724
072142,50.798,4.359,158.734
072143,50.798,4.359,158.747
072144,50.798,4.359,158.751
072145,50.798,4.359,158.767
072146,50.798,4.359,158.777
072147,50.798,4.359,158.790
072148,50.798,4.359,158.795
072149,50.798,4.359,158.799
072150,50.798,4.359,158.799
072151,50.798,4.359,158.806
072152,50.798,4.359,158.822
072153,50.798,4.359,158.817
072154,50.798,4.359,158.814
072155,50.798,4.359,158.811
072156,50.798,4.359,158.808
072157,50.798,4.359,158.811
072158,50.798,4.359,158.808
072159,50.798,4.359,158.805
072200,50.798,4.359,158.798
072201,50.798,4.359,158.788
072202,50.798,4.359,158.781
072203,50.798,4.359,158.777
072204,50.798,4.359,158.777
072205,50.798,4.359,158.778
072206,50.798,4.359,158.779
072207,50.798,4.359,158.779
072208,50.798,4.359,158.783
072209,50.798,4.359,158.783
072210,50.798,4.359,158.784
072211,50.798,4.359,158.785
072212,50.798,4.359,158.803
072213,50.798,4.359,158.807
072214,50.798,4.359,158.824
072215,50.798,4.359,158.831
072216,50.798,4.359,158.847
072217,50.798,4.359,158.861
072218,50.798,4.359,158.877
072219,50.798,4.359,158.897
072220,50.798,4.359,158.913
072221,50.798,4.359,158.935
072222,50.798,4.359,158.935
072223,50.798,4.359,158.952
072224,50.798,4.359,158.961
072225,50.798,4.359,158.975
072226,50.798,4.359,158.984
072227,50.798,4.359,158.986
072228,50.798,4.359,158.987
072229,50.798,4.359,158.998
072230,50.798,4.359,159.003
072231,50.798,4.359,159.014
072232,50.798,4.359,159.007
072233,50.798,4.359,159.008
072234,50.798,4.359,159.012
072235,50.798,4.359,159.021
072236,50.798,4.359,159.028
072237,50.798,4.359,159.032
072238,50.798,4.359,159.035
072239,50.798,4.359,159.044
072240,50.798,4.359,159.049
072241,50.798,4.359,159.055
072242,50.798,4.359,159.052
072243,50.798,4.359,159.053
072244,50.798,4.359,159.060
072245,50.798,4.359,159.056
072246,50.798,4.359,159.064
072247,50.798,4.359,159.069
072248,50.798,4.359,159.073
072249,50.798,4.359,159.075
072250,50.798,4.359,159.079
072251,50.798,4.359,159.076
072252,50.798,4.359,159.088
072253,50.798,4.359,159.088
072254,50.798,4.359,159.092
072255,50.798,4.359,159.088
072256,50.798,4.359,159.084
072257,50.798,4.359,159.072
072258,50.798,4.359,159.066
072259,50.798,4.359,159.061
072300,50.798,4.359,159.054
072301,50.798,4.359,159.038
072302,50.798,4.359,159.028
072303,50.798,4.359,159.011
072304,50.798,4.359,159.001
072305,50.798,4.359,158.993
072306,50.798,4.359,158.986
072307,50.798,4.359,158.981
072308,50.798,4.359,158.972
072309,50.798,4.359,158.958
072310,50.798,4.359,158.950
072311,50.798,4.359,158.941
072312,50.798,4.359,158.919
072313,50.798,4.359,158.914
072314,50.798,4.359,158.903
072315,50.798,4.359,158.900
072316,50.798,4.359,158.906
072317,50.798,4.359,158.902
072318,50.798,4.359,158.886
072319,50.798,4.359,158.882
072320,50.798,4.359,158.876
072321,50.798,4.359,158.874
072322,50.798,4.359,158.865
072323,50.798,4.359,158.859
072324,50.798,4.359,158.855
072325,50.798,4.359,158.845
072326,50.798,4.359,158.843
072327,50.798,4.359,158.838
072328,50.798,4.359,158.836
072329,50.798,4.359,158.840
072330,50.798,4.359,158.840
072331,50.798,4.359,158.838
072332,50.798,4.359,158.843
072333,50.798,4.359,158.838
072334,50.798,4.359,158.835
072335,50.798,4.359,158.837
072336,50.798,4.359,158.841
072337,50.798,4.359,158.834
072338,50.798,4.359,158.834
072339,50.798,4.359,158.831
072340,50.798,4.359,158.836
072341,50.798,4.359,158.839
072342,50.798,4.359,158.839
072343,50.798,4.359,158.842
072344,50.798,4.359,158.846
072345,50.798,4.359,158.848
072346,50.798,4.359,158.853
072347,50.798,4.359,158.859
072348,50.798,4.359,158.856
072349,50.798,4.359,158.866
072350,50.798,4.359,158.870
072351,50.798,4.359,158.874
072352,50.798,4.359,158.881
072353,50.798,4.359,158.884
072354,50.798,4.359,158.885
072355,50.798,4.359,158.887
072356,50.798,4.359,158.888
072357,50.798,4.359,158.892
072358,50.798,4.359,158.891
072359,50.798,4.359,158.892
072400,50.798,4.359,158.894
072401,50.798,4.359,158.890
072402,50.798,4.359,158.898
072403,50.798,4.359,158.894
072404,50.798,4.359,158.890
072405,50.798,4.359,158.877
072406,50.798,4.359,158.866
072407,50.798,4.359,158.859
072408,50.798,4.359,158.856
072409,50.798,4.359,158.849
072410,50.798,4.359,158.845
072411,50.798,4.359,158.844
072412,50.798,4.359,158.837
072413,50.798,4.359,158.829
072414,50.798,4.359,158.826
072415,50.798,4.359,158.821
072416,50.798,4.359,158.818
072417,50.798,4.359,158.822
072418,50.798,4.359,158.814
072419,50.798,4.359,158.807
072420,50.798,4.359,158.800
072421,50.798,4.359,158.798
072422,50.798,4.359,158.809
072423,50.798,4.359,158.810
072424,50.798,4.359,158.803
072425,50.798,4.359,158.797
072426,50.798,4.359,158.797
072427,50.798,4.359,158.806
072428,50.798,4.359,158.798
072429,50.798,4.359,158.787
072430,50.798,4.359,158.783
072431,50.798,4.359,158.790
072432,50.798,4.359,158.784
072433,50.798,4.359,158.784
072434,50.798,4.359,158.782
072435,50.798,4.359,158.778
072436,50.798,4.359,158.774
072437,50.798,4.359,158.777
072438,50.798,4.359,158.772
072439,50.798,4.359,158.768
072440,50.798,4.359,158.759
072441,50.798,4.359,158.763
072442,50.798,4.359,158.761
072443,50.798,4.359,158.764
072444,50.798,4.359,158.755
072445,50.798,4.359,158.756
072446,50.798,4.359,158.750
072447,50.798,4.359,158.749
072448,50.798,4.359,158.745
072449,50.798,4.359,158.739
072450,50.798,4.359,158.739
072451,50.798,4.359,158.737
072452,50.798,4.359,158.736
072453,50.798,4.359,158.710
072454,50.798,4.359,158.721
072455,50.798,4.359,158.725
072456,50.798,4.359,158.735
072457,50.798,4.359,158.744
072458,50.798,4.359,158.757
072459,50.798,4.359,158.766
072500,50.798,4.359,158.774
072501,50.798,4.359,158.779
072502,50.798,4.359,158.788
072503,50.798,4.359,158.799
072504,50.798,4.359,158.807
072505,50.798,4.359,158.810
072506,50.798,4.359,158.819
072507,50.798,4.359,158.830
072508,50.798,4.359,158.844
072509,50.798,4.359,158.855
072510,50.798,4.359,158.862
072511,50.798,4.359,158.869
072512,50.798,4.359,158.874
072513,50.798,4.359,158.877
072514,50.798,4.359,158.882
072515,50.798,4.359,158.884
072516,50.798,4.359,158.887
072517,50.798,4.359,158.900
072518,50.798,4.359,158.898
072519,50.798,4.359,158.905
072520,50.798,4.359,158.913
072521,50.798,4.359,158.915
072522,50.798,4.359,158.921
072523,50.798,4.359,158.926
072524,50.798,4.359,158.927
072525,50.798,4.359,158.931
072526,50.798,4.359,158.927
072527,50.798,4.359,158.920
072528,50.798,4.359,158.918
072529,50.798,4.359,158.918
072530,50.798,4.359,158.913
072531,50.798,4.359,158.915
072532,50.798,4.359,158.902
072533,50.798,4.359,158.900
072534,50.798,4.359,158.890
072535,50.798,4.359,158.886
072536,50.798,4.359,158.879
072537,50.798,4.359,158.884
072538,50.798,4.359,158.876
072539,50.798,4.359,158.873
072540,50.798,4.359,158.874
072541,50.798,4.359,158.870
072542,50.798,4.359,158.875
072543,50.798,4.359,158.873
072544,50.798,4.359,158.868
072545,50.798,4.359,158.869
072546,50.798,4.359,158.868
072547,50.798,4.359,158.862
072548,50.798,4.359,158.859
072549,50.798,4.359,158.859
072550,50.798,4.359,158.860
072551,50.798,4.359,158.866
072552,50.798,4.359,158.859
072553,50.798,4.359,158.859
072554,50.798,4.359,158.864
072555,50.798,4.359,158.860
072556,50.798,4.359,158.860
072557,50.798,4.359,158.859
072558,50.798,4.359,158.858
072559,50.798,4.359,158.855
072600,50.798,4.359,158.855
072601,50.798,4.359,158.853
072602,50.798,4.359,158.852
072603,50.798,4.359,158.849
072604,50.798,4.359,158.848
072605,50.798,4.359,158.850
072606,50.798,4.359,158.845
072607,50.798,4.359,158.875
072608,50.798,4.359,158.844
072609,50.798,4.359,158.848
072610,50.798,4.359,158.844
072611,50.798,4.359,158.839
072612,50.798,4.359,158.836
072613,50.798,4.359,158.823
072614,50.798,4.359,158.827
072615,50.798,4.359,158.823
072616,50.798,4.359,158.822
072617,50.798,4.359,158.824
072618,50.798,4.359,158.814
072619,50.798,4.359,158.811
072620,50.798,4.359,158.805
072621,50.798,4.359,158.806
072622,50.798,4.359,158.797
072623,50.798,4.359,158.793
072624,50.798,4.359,158.781
072625,50.798,4.359,158.781
072626,50.798,4.359,158.773
072627,50.798,4.359,158.764
072628,50.798,4.359,158.758
072629,50.798,4.359,158.755
072630,50.798,4.359,158.750
072631,50.798,4.359,158.742
072632,50.798,4.359,158.737
072633,50.798,4.359,158.730
072634,50.798,4.359,158.730
072635,50.798,4.359,158.724
072636,50.798,4.359,158.715
072637,50.798,4.359,158.722
072638,50.798,4.359,158.716
072639,50.798,4.359,158.710
072640,50.798,4.359,158.703
072641,50.798,4.359,158.698
072642,50.798,4.359,158.687
072643,50.798,4.359,158.677
072644,50.798,4.359,158.672
072645,50.798,4.359,158.661
072646,50.798,4.359,158.651
072647,50.798,4.359,158.651
072648,50.798,4.359,158.644
072649,50.798,4.359,158.641
072650,50.798,4.359,158.645
072651,50.798,4.359,158.632
072652,50.798,4.359,158.632
072653,50.798,4.359,158.627
072654,50.798,4.359,158.624
072655,50.798,4.359,158.622
072656,50.798,4.359,158.623
072657,50.798,4.359,158.631
072658,50.798,4.359,158.628
072659,50.798,4.359,158.626
072700,50.798,4.359,158.620
072701,50.798,4.359,158.624
072702,50.798,4.359,158.616
072703,50.798,4.359,158.615
072704,50.798,4.359,158.617
072705,50.798,4.359,158.620
072706,50.798,4.359,158.622
072707,50.798,4.359,158.628
072708,50.798,4.359,158.637
072709,50.798,4.359,158.638
072710,50.798,4.359,158.637
072711,50.798,4.359,158.636
072712,50.798,4.359,158.643
072713,50.798,4.359,158.647
072714,50.798,4.359,158.647
072715,50.798,4.359,158.647
072716,50.798,4.359,158.647
072717,50.798,4.359,158.660
072718,50.798,4.359,158.661
072719,50.798,4.359,158.664
072720,50.798,4.359,158.668
072721,50.798,4.359,158.668
072722,50.798,4.359,158.660
072723,50.798,4.359,158.661
072724,50.798,4.359,158.661
072725,50.798,4.359,158.664
072726,50.798,4.359,158.662
072727,50.798,4.359,158.662
072728,50.798,4.359,158.664
072729,50.798,4.359,158.665
072730,50.798,4.359,158.662
072731,50.798,4.359,158.663
072732,50.798,4.359,158.657
072733,50.798,4.359,158.657
072734,50.798,4.359,158.655
072735,50.798,4.359,158.654
072736,50.798,4.359,158.655
072737,50.798,4.359,158.658
072738,50.798,4.359,158.650
072739,50.798,4.359,158.649
072740,50.798,4.359,158.648
072741,50.798,4.359,158.642
072742,50.798,4.359,158.637
072743,50.798,4.359,158.632
072744,50.798,4.359,158.627
072745,50.798,4.359,158.632
072746,50.798,4.359,158.633
072747,50.798,4.359,158.642
072748,50.798,4.359,158.641
072749,50.798,4.359,158.629
072750,50.798,4.359,158.629
072751,50.798,4.359,158.628
072752,50.798,4.359,158.631
072753,50.798,4.359,158.630
072754,50.798,4.359,158.634
072755,50.798,4.359,158.632
072756,50.798,4.359,158.636
072757,50.798,4.359,158.644
072758,50.798,4.359,158.646
072759,50.798,4.359,158.652
072800,50.798,4.359,158.658
072801,50.798,4.359,158.660
072802,50.798,4.359,158.662
072803,50.798,4.359,158.668
072804,50.798,4.359,158.663
072805,50.798,4.359,158.666
072806,50.798,4.359,158.662
072807,50.798,4.359,158.666
072808,50.798,4.359,158.672
072809,50.798,4.359,158.672
072810,50.798,4.359,158.673
072811,50.798,4.359,158.676
072812,50.798,4.359,158.668
072813,50.798,4.359,158.670
072814,50.798,4.359,158.670
072815,50.798,4.359,158.672
072816,50.798,4.359,158.671
072817,50.798,4.359,158.661
072818,50.798,4.359,158.657
072819,50.798,4.359,158.655
072820,50.798,4.359,158.659
072821,50.798,4.359,158.658
072822,50.798,4.359,158.655
072823,50.798,4.359,158.655
072824,50.798,4.359,158.655
072825,50.798,4.359,158.659
072826,50.798,4.359,158.659
072827,50.798,4.359,158.663
072828,50.798,4.359,158.663
072829,50.798,4.359,158.665
072830,50.798,4.359,158.669
072831,50.798,4.359,158.668
072832,50.798,4.359,158.669
072833,50.798,4.359,158.660
072834,50.798,4.359,158.667
072835,50.798,4.359,158.667
072836,50.798,4.359,158.671
072837,50.798,4.359,158.673
072838,50.798,4.359,158.672
072839,50.798,4.359,158.666
072840,50.798,4.359,158.668
072841,50.798,4.359,158.667
072842,50.798,4.359,158.678
072843,50.798,4.359,158.679
072844,50.798,4.359,158.680
072845,50.798,4.359,158.678
072846,50.798,4.359,158.677
072847,50.798,4.359,158.682
072848,50.798,4.359,158.682
072849,50.798,4.359,158.676
072850,50.798,4.359,158.676
072851,50.798,4.359,158.672
072852,50.798,4.359,158.671
072853,50.798,4.359,158.669
072854,50.798,4.359,158.671
072855,50.798,4.359,158.671
072856,50.798,4.359,158.668
072857,50.798,4.359,158.666
072858,50.798,4.359,158.665
072859,50.798,4.359,158.663
072900,50.798,4.359,158.665
072901,50.798,4.359,158.663
072902,50.798,4.359,158.664
072903,50.798,4.359,158.661
072904,50.798,4.359,158.655
072905,50.798,4.359,158.654
072906,50.798,4.359,158.647
072907,50.798,4.359,158.651
072908,50.798,4.359,158.652
072909,50.798,4.359,158.653
072910,50.798,4.359,158.651
072911,50.798,4.359,158.647
072912,50.798,4.359,158.635
072913,50.798,4.359,158.635
072914,50.798,4.359,158.634
072915,50.798,4.359,158.637
072916,50.798,4.359,158.630
072917,50.798,4.359,158.630
072918,50.798,4.359,158.631
072919,50.798,4.359,158.628
072920,50.798,4.359,158.621
072921,50.798,4.359,158.621
072922,50.798,4.359,158.616
072923,50.798,4.359,158.612
072924,50.798,4.359,158.615
072925,50.798,4.359,158.616
072926,50.798,4.359,158.611
072927,50.798,4.359,158.610
072928,50.798,4.359,158.609
072929,50.798,4.359,158.616
072930,50.798,4.359,158.615
072931,50.798,4.359,158.612
072932,50.798,4.359,158.612
072933,50.798,4.359,158.608
072934,50.798,4.359,158.609
072935,50.798,4.359,158.605
072936,50.798,4.359,158.592
072937,50.798,4.359,158.586
072938,50.798,4.359,158.579
072939,50.798,4.359,158.574
072940,50.798,4.359,158.567
072941,50.798,4.359,158.562
072942,50.798,4.359,158.546
072943,50.798,4.359,158.547
072944,50.798,4.359,158.542
072945,50.798,4.359,158.542
072946,50.798,4.359,158.540
072947,50.798,4.359,158.533
072948,50.798,4.359,158.535
072949,50.798,4.359,158.533
072950,50.798,4.359,158.525
072951,50.798,4.359,158.520
072952,50.798,4.359,158.532
072953,50.798,4.359,158.532
072954,50.798,4.359,158.529
072955,50.798,4.359,158.530
072956,50.798,4.359,158.530
072957,50.798,4.359,158.528
072958,50.798,4.359,158.535
072959,50.798,4.359,158.537
073000,50.798,4.359,158.536
073001,50.798,4.359,158.531
073002,50.798,4.359,158.535
073003,50.798,4.359,158.531
073004,50.798,4.359,158.530
073005,50.798,4.359,158.535
073006,50.798,4.359,158.535
073007,50.798,4.359,158.538
073008,50.798,4.359,158.538
073009,50.798,4.359,158.543
073010,50.798,4.359,158.552
073011,50.798,4.359,158.552
073012,50.798,4.359,158.553
073013,50.798,4.359,158.554
073014,50.798,4.359,158.560
073015,50.798,4.359,158.555
073016,50.798,4.359,158.563
073017,50.798,4.359,158.567
073018,50.798,4.359,158.566
073019,50.798,4.359,158.567
073020,50.798,4.359,158.574
073021,50.798,4.359,158.575
073022,50.798,4.359,158.573
073023,50.798,4.359,158.570
073024,50.798,4.359,158.568
073025,50.798,4.359,158.569
073026,50.798,4.359,158.574
073027,50.798,4.359,158.577
073028,50.798,4.359,158.576
073029,50.798,4.359,158.581
073030,50.798,4.359,158.578
073031,50.798,4.359,158.573
073032,50.798,4.359,158.570
073033,50.798,4.359,158.570
073034,50.798,4.359,158.569
073035,50.798,4.359,158.572
073036,50.798,4.359,158.572
073037,50.798,4.359,158.569
073038,50.798,4.359,158.570
073039,50.798,4.359,158.568
073040,50.798,4.359,158.569
073041,50.798,4.359,158.562
073042,50.798,4.359,158.555
073043,50.798,4.359,158.555
073044,50.798,4.359,158.557
073045,50.798,4.359,158.559
073046,50.798,4.359,158.556
073047,50.798,4.359,158.551
073048,50.798,4.359,158.555
073049,50.798,4.359,158.550
073050,50.798,4.359,158.548
073051,50.798,4.359,158.547
073052,50.798,4.359,158.549
073053,50.798,4.359,158.550
073054,50.798,4.359,158.550
073055,50.798,4.359,158.546
073056,50.798,4.359,158.546
073057,50.798,4.359,158.540
073058,50.798,4.359,158.545
073059,50.798,4.359,158.545
073100,50.798,4.359,158.542
073101,50.798,4.359,158.543
073102,50.798,4.359,158.541
073103,50.798,4.359,158.537
073104,50.798,4.359,158.535
073105,50.798,4.359,158.538
073106,50.798,4.359,158.534
073107,50.798,4.359,158.527
073108,50.798,4.359,158.534
073109,50.798,4.359,158.529
073110,50.798,4.359,158.527
073111,50.798,4.359,158.523
073112,50.798,4.359,158.528
073113,50.798,4.359,158.528
073114,50.798,4.359,158.525
073115,50.798,4.359,158.527
073116,50.798,4.359,158.527
073117,50.798,4.359,158.525
073118,50.798,4.359,158.524
073119,50.798,4.359,158.536
073120,50.798,4.359,158.537
073121,50.798,4.359,158.537
073122,50.798,4.359,158.540
073123,50.798,4.359,158.536
073124,50.798,4.359,158.539
073125,50.798,4.359,158.543
073126,50.798,4.359,158.544
073127,50.798,4.359,158.549
073128,50.798,4.359,158.554
073129,50.798,4.359,158.553
073130,50.798,4.359,158.557
073131,50.798,4.359,158.557
073132,50.798,4.359,158.559
073133,50.798,4.359,158.558
073134,50.798,4.359,158.563
073135,50.798,4.359,158.563
073136,50.798,4.359,158.567
073137,50.798,4.359,158.568
073138,50.798,4.359,158.565
073139,50.798,4.359,158.557
073140,50.798,4.359,158.558
073141,50.798,4.359,158.556
073142,50.798,4.359,158.556
073143,50.798,4.359,158.541
073144,50.798,4.359,158.542
073145,50.798,4.359,158.540
073146,50.798,4.359,158.540
073147,50.798,4.359,158.536
073148,50.798,4.359,158.529
073149,50.798,4.359,158.531
073150,50.798,4.359,158.533
073151,50.798,4.359,158.531
073152,50.798,4.359,158.527
073153,50.798,4.359,158.527
073154,50.798,4.359,158.525
073155,50.798,4.359,158.521
073156,50.798,4.359,158.513
073157,50.798,4.359,158.512
073158,50.798,4.359,158.514
073159,50.798,4.359,158.511
073200,50.798,4.359,158.504
073201,50.798,4.359,158.503
073202,50.798,4.359,158.507
073203,50.798,4.359,158.505
073204,50.798,4.359,158.502
073205,50.798,4.359,158.500
073206,50.798,4.359,158.499
073207,50.798,4.359,158.496
073208,50.798,4.359,158.491
073209,50.798,4.359,158.495
073210,50.798,4.359,158.504
073211,50.798,4.359,158.502
073212,50.798,4.359,158.511
073213,50.798,4.359,158.512
073214,50.798,4.359,158.511
073215,50.798,4.359,158.507
073216,50.798,4.359,158.504
073217,50.798,4.359,158.506
073218,50.798,4.359,158.512
073219,50.798,4.359,158.511
